datetime,temp,Wind1,WinDir,GHI
10/14/2022 14:00,28,0,0,564
10/14/2022 15:00,27,5.4,70,526
10/14/2022 16:00,26.4,3.6,49,292
10/14/2022 17:00,26,3.6,40,101
10/14/2022 18:00,26,3.6,47.3,7
10/14/2022 19:00,25,2.5,25.8,0
10/14/2022 20:00,24,3.6,339.4,0
10/14/2022 21:00,24,1.8,318.8,0
10/14/2022 22:00,24.3,6.3,326,0
10/14/2022 23:00,24,5.4,330,0
10/15/2022 0:00,23,1.8,274,0
10/15/2022 1:00,23.1,3.7,310,0
10/15/2022 2:00,23,5.4,280,0
10/15/2022 3:00,23,3.6,310,0
10/15/2022 4:00,22.3,0,286.8,0
10/15/2022 5:00,22,5.4,340,0
10/15/2022 6:00,22,1.8,285.3,8
10/15/2022 7:00,24.7,3.6,270,166
10/15/2022 8:00,27,5.4,330,413
10/15/2022 9:00,30,0,0,639
10/15/2022 10:00,29.1,3.6,70,811
10/15/2022 11:00,30,11.2,80,884
10/15/2022 12:00,30,16.6,90,900
10/15/2022 13:00,30.1,11.1,97,849
10/15/2022 14:00,30,13,120,761
10/15/2022 15:00,30,11.2,120,630
10/15/2022 16:00,28.7,9.9,126,372
10/15/2022 17:00,28,7.6,120,127
10/15/2022 18:00,25.4,2.2,101.3,7
10/15/2022 19:00,27.2,0,353,0
10/15/2022 20:00,27,5.4,80,0
10/15/2022 21:00,26,3.6,70,0
10/15/2022 22:00,27,0,316.8,0
10/15/2022 23:00,26,3.6,338.4,0
10/16/2022 0:00,26,1.8,337.3,0
10/16/2022 1:00,25.3,2.5,300,0
10/16/2022 2:00,25,5.4,310,0
10/16/2022 3:00,24,5.4,330,0
10/16/2022 4:00,24.3,3.6,270,0
10/16/2022 5:00,24,3.6,310,0
10/16/2022 6:00,24,1.8,320,8
10/16/2022 7:00,25.9,0,334,152
10/16/2022 8:00,28,3.6,2.7,381
10/16/2022 9:00,31,3.6,357.4,550
10/16/2022 10:00,30.5,7.2,90,709
10/16/2022 11:00,31,9.4,90,862
10/16/2022 12:00,31,16.6,100,908
10/16/2022 13:00,31,18,70,800
10/16/2022 14:00,30,16.6,100,690
10/16/2022 15:00,30,16.6,90,550
10/16/2022 16:00,29.8,15.8,91,403
10/16/2022 17:00,28,16.6,90,159
10/16/2022 18:00,28,16.6,80,7
10/16/2022 19:00,28,21.6,50,0
10/16/2022 20:00,28,24.1,60,0
10/16/2022 21:00,27,31.7,40,0
10/16/2022 22:00,26.3,15.3,40,0
10/16/2022 23:00,26,14.8,50,0
10/17/2022 0:00,26,5.4,320,0
10/17/2022 1:00,25.2,6,346,0
10/17/2022 2:00,25,9.4,30,0
10/17/2022 3:00,26,7.6,50,0
10/17/2022 4:00,25.1,2.5,310,0
10/17/2022 5:00,25,7.6,330,0
10/17/2022 6:00,25,1.8,310,4
10/17/2022 7:00,26,6.8,317.8,93
10/17/2022 8:00,26,5.4,310,300
10/17/2022 9:00,30,7.6,30,588
10/17/2022 10:00,30,8.6,84.6,790
10/17/2022 11:00,30,14.8,70,875
10/17/2022 12:00,30,16.6,60,913
10/17/2022 13:00,29.3,7.2,50,861
10/17/2022 14:00,29,18.4,50,746
10/17/2022 15:00,30,14.8,50,535
10/17/2022 16:00,29.8,3.6,70,357
10/17/2022 17:00,28,14.8,70,110
10/17/2022 18:00,28,16.6,60,3
10/17/2022 19:00,27.3,7.5,272,0
10/17/2022 20:00,26,3.6,263,0
10/17/2022 21:00,25,5.4,260,0
10/17/2022 22:00,25.3,6.3,256,0
10/17/2022 23:00,25,7.6,220,0
10/18/2022 0:00,24,3.6,310,0
10/18/2022 1:00,23.5,3.6,340,0
10/18/2022 2:00,24,5.4,320,0
10/18/2022 3:00,24,5.4,320,0
10/18/2022 4:00,23.3,3.6,270,0
10/18/2022 5:00,22,5.4,310,0
10/18/2022 6:00,23,7.6,320,5
10/18/2022 7:00,25,9.4,330,118
10/18/2022 8:00,28,3.6,290,260
10/18/2022 9:00,29,3.6,2.2,466
10/18/2022 10:00,29.9,7.4,84,804
10/18/2022 11:00,30,9.4,100,916
10/18/2022 12:00,31,14.8,110,953
10/18/2022 13:00,31,10.8,70,915
10/18/2022 14:00,32,24.1,80,805
10/18/2022 15:00,30,25.9,70,626
10/18/2022 16:00,29,25.9,103,398
10/18/2022 17:00,29,18.4,60,156
10/18/2022 18:00,28,11.2,50,7
10/18/2022 19:00,28,2.2,58.2,0
10/18/2022 20:00,26,0,0,0
10/18/2022 21:00,27,13,50,0
10/18/2022 22:00,27,14.8,50,0
10/18/2022 23:00,25,5.4,340,0
10/19/2022 0:00,24,7.6,340,0
10/19/2022 1:00,24,5.8,327,0
10/19/2022 2:00,24,3.6,310,0
10/19/2022 3:00,23,3.6,320,0
10/19/2022 4:00,23,3.6,302.1,0
10/19/2022 5:00,23,3.6,300,0
10/19/2022 6:00,23,5.4,320,8
10/19/2022 7:00,25,3.6,270,162
10/19/2022 8:00,27,3.6,265.7,404
10/19/2022 9:00,29,1.8,237.3,626
10/19/2022 10:00,29.1,3.6,70,798
10/19/2022 11:00,30,9.4,100,909
10/19/2022 12:00,29,14.8,120,875
10/19/2022 13:00,28.6,10.8,140,896
10/19/2022 14:00,28,13,110,747
10/19/2022 15:00,28,13,120,606
10/19/2022 16:00,27.3,9.8,70,379
10/19/2022 17:00,27,11.2,110,142
10/19/2022 18:00,26,3.6,150,6
10/19/2022 19:00,26.5,7.1,99,0
10/19/2022 20:00,25,5.4,290,0
10/19/2022 21:00,25,1.8,79.6,0
10/19/2022 22:00,26,17,70,0
10/19/2022 23:00,26,18.4,80,0
10/20/2022 0:00,26,16.6,80,0
10/20/2022 1:00,25.9,14.4,20,0
10/20/2022 2:00,26,18.4,80,0
10/20/2022 3:00,26,20.5,70,0
10/20/2022 4:00,25.4,17.5,19,0
10/20/2022 5:00,26,18.4,60,0
10/20/2022 6:00,26,20.5,60,8
10/20/2022 7:00,25.5,15.2,359,141
10/20/2022 8:00,27,22.3,50,391
10/20/2022 9:00,25,1.8,42.8,600
10/20/2022 10:00,26.7,7.4,347,723
10/20/2022 11:00,28,14.8,30,832
10/20/2022 12:00,28,16.6,40,866
10/20/2022 13:00,28.7,7.2,360,832
10/20/2022 14:00,29,18.4,60,638
10/20/2022 15:00,28,16.6,70,459
10/20/2022 16:00,27,19.4,70,295
10/20/2022 17:00,27,18.4,70,110
10/20/2022 18:00,27,20.5,60,6
10/20/2022 19:00,26.2,17,50,0
10/20/2022 20:00,26,16.6,50,0
10/20/2022 21:00,26,13,60,0
10/20/2022 22:00,25.9,11.1,21,0
10/20/2022 23:00,25,7.6,340,0
10/21/2022 0:00,25,5.4,340,0
10/21/2022 1:00,24.3,2.5,351.6,0
10/21/2022 2:00,24,3.6,340,0
10/21/2022 3:00,24,5.4,330,0
10/21/2022 4:00,24,3.7,340,0
10/21/2022 5:00,23,5.4,340,0
10/21/2022 6:00,24,5.4,350,8
10/21/2022 7:00,27,5.4,360,159
10/21/2022 8:00,29,14.8,20,405
10/21/2022 9:00,29,18.4,30,628
10/21/2022 10:00,29.8,14.7,49,796
10/21/2022 11:00,30,25.9,60,915
10/21/2022 12:00,31,22.3,60,926
10/21/2022 13:00,30,25.2,70,811
10/21/2022 14:00,30,29.5,70,725
10/21/2022 15:00,29,29.5,70,571
10/21/2022 16:00,28.5,28.2,70,363
10/21/2022 17:00,27,27.7,60,126
10/21/2022 18:00,27,24.1,60,6
10/21/2022 19:00,27.1,17.5,50,0
10/21/2022 20:00,27,20.5,50,0
10/21/2022 21:00,27,18.4,50,0
10/21/2022 22:00,25.3,6,340,0
10/21/2022 23:00,25,1.8,350,0
10/22/2022 0:00,24,5.4,330,0
10/22/2022 1:00,24.5,3.7,330,0
10/22/2022 2:00,23,5.4,300,0
10/22/2022 3:00,23,0,0,0
10/22/2022 4:00,23.5,0,334.4,0
10/22/2022 5:00,23,7.6,320,0
10/22/2022 6:00,23,3.6,310,7
10/22/2022 7:00,25.1,7.5,333,154
10/22/2022 8:00,28,11.2,330,382
10/22/2022 9:00,29,7.6,330,588
10/22/2022 10:00,29.1,8.6,91,641
10/22/2022 11:00,29,11.2,80,788
10/22/2022 12:00,29,16.6,80,889
10/22/2022 13:00,29.1,12.3,84,847
10/22/2022 14:00,29,13,90,788
10/22/2022 15:00,29,16.6,70,612
10/22/2022 16:00,28.1,19.4,70,387
10/22/2022 17:00,28,18.4,70,134
10/22/2022 18:00,27,18.4,60,5
10/22/2022 19:00,27.1,15.8,50,0
10/22/2022 20:00,27,14.8,50,0
10/22/2022 21:00,27,16.6,40,0
10/22/2022 22:00,26.9,10.1,50,0
10/22/2022 23:00,26,3.6,300,0
10/23/2022 0:00,26,5.4,340,0
10/23/2022 1:00,25.1,4.7,326,0
10/23/2022 2:00,25,5.4,360,0
10/23/2022 3:00,25,0,0,0
10/23/2022 4:00,24.3,0,0,0
10/23/2022 5:00,24,5.4,320,0
10/23/2022 6:00,24,5.4,320,7
10/23/2022 7:00,26.8,3.6,311,147
10/23/2022 8:00,29,9.4,40,363
10/23/2022 9:00,30,13,60,580
10/23/2022 10:00,30.7,13.6,63,744
10/23/2022 11:00,31,22.3,70,881
10/23/2022 12:00,29,29.5,50,916
10/23/2022 13:00,28.5,23.4,27,880
10/23/2022 14:00,27,25.9,50,735
10/23/2022 15:00,29,24.1,40,534
10/23/2022 16:00,28.7,18.7,27,315
10/23/2022 17:00,28,24.1,50,124
10/23/2022 18:00,27,22.3,40,5
10/23/2022 19:00,26.8,7.2,340,0
10/23/2022 20:00,27,16.6,30,0
10/23/2022 21:00,27,16.6,40,0
10/23/2022 22:00,26.7,10,320,0
10/23/2022 23:00,27,14.8,30,0
10/24/2022 0:00,25,9.4,330,0
10/24/2022 1:00,25,7.2,320,0
10/24/2022 2:00,25,9.4,340,0
10/24/2022 3:00,25,11.2,340,0
10/24/2022 4:00,24.9,2.5,329.7,0
10/24/2022 5:00,23,5.4,290,0
10/24/2022 6:00,23,1.8,328.4,6
10/24/2022 7:00,25.8,3.6,290,111
10/24/2022 8:00,29,7.6,40,339
10/24/2022 9:00,30,16.6,40,589
10/24/2022 10:00,29.9,15.9,20,795
10/24/2022 11:00,31,18.4,60,905
10/24/2022 12:00,31,25.9,70,940
10/24/2022 13:00,30.8,18,50,900
10/24/2022 14:00,31,25.9,60,781
10/24/2022 15:00,30,24.1,70,603
10/24/2022 16:00,29,28.8,70,377
10/24/2022 17:00,28,25.9,60,109
10/24/2022 18:00,28,25.9,60,4
10/24/2022 19:00,27.2,14.4,70,0
10/24/2022 20:00,27,20.5,50,0
10/24/2022 21:00,27,13,50,0
10/24/2022 22:00,27,11.2,104,0
10/24/2022 23:00,27,13,50,0
10/25/2022 0:00,27,5.4,20,0
10/25/2022 1:00,25.5,1.1,332,0
10/25/2022 2:00,25,5.4,310,0
10/25/2022 3:00,24,5.4,320,0
10/25/2022 4:00,24.3,4.8,317,0
10/25/2022 5:00,24,1.8,330,0
10/25/2022 6:00,24,5.4,320,7
10/25/2022 7:00,26.8,4.8,304,154
10/25/2022 8:00,29,7.6,50,390
10/25/2022 9:00,29,5.4,40,609
10/25/2022 10:00,29.5,6,77,767
10/25/2022 11:00,30,7.6,100,870
10/25/2022 12:00,30,13,90,917
10/25/2022 13:00,31,19.7,84,883
10/25/2022 14:00,30,24.1,70,736
10/25/2022 15:00,30,25.9,70,490
10/25/2022 16:00,29.5,23.3,63,258
10/25/2022 17:00,28,24.1,60,96
10/25/2022 18:00,28,16.6,50,4
10/25/2022 19:00,27.9,17,43,0
10/25/2022 20:00,27,18.4,50,0
10/25/2022 21:00,28,18.4,50,0
10/25/2022 22:00,27.1,10.1,60,0
10/25/2022 23:00,27,11.2,50,0
10/26/2022 0:00,27,14.8,50,0
10/26/2022 1:00,26.9,7.6,40,0
10/26/2022 2:00,26,3.6,350,0
10/26/2022 3:00,26,9.4,50,0
10/26/2022 4:00,25.7,6.4,30,0
10/26/2022 5:00,25,5.4,310,0
10/26/2022 6:00,25,3.6,10,7
10/26/2022 7:00,26.1,0,343.4,110
10/26/2022 8:00,29,7.6,340,356
10/26/2022 9:00,30,9.4,40,608
10/26/2022 10:00,31,13.5,56,735
10/26/2022 11:00,32,16.6,50,804
10/26/2022 12:00,31,16.6,60,831
10/26/2022 13:00,30.1,20.9,70,850
10/26/2022 14:00,31,22.3,70,740
10/26/2022 15:00,30,24.1,70,575
10/26/2022 16:00,27.9,23.2,20,351
10/26/2022 17:00,28,14.8,30,118
10/26/2022 18:00,27,14.8,30,4
10/26/2022 19:00,26.5,7.2,360,0
10/26/2022 20:00,27,13,30,0
10/26/2022 21:00,26,5.4,330,0
10/26/2022 22:00,25.8,6.3,354,0
10/26/2022 23:00,25,9.4,40,0
10/27/2022 0:00,25,9.4,360,0
10/27/2022 1:00,24.8,0,353.2,0
10/27/2022 2:00,24,7.6,290,0
10/27/2022 3:00,24,5.4,270,0
10/27/2022 4:00,24,3.6,270,0
10/27/2022 5:00,24,11.2,340,0
10/27/2022 6:00,24,1.8,352.9,1
10/27/2022 7:00,23.3,3.6,320,38
10/27/2022 8:00,25,16.6,40,154
10/27/2022 9:00,24,11.2,340,128
10/27/2022 10:00,24,8.8,270,69
10/27/2022 11:00,24,7.6,350,188
10/27/2022 12:00,25,9.4,30,411
10/27/2022 13:00,24.8,0,20.6,157
10/27/2022 14:00,25,16.6,30,52
10/27/2022 15:00,25,18.4,30,204
10/27/2022 16:00,24.9,15.9,360,69
10/27/2022 17:00,25,16.6,40,16
10/27/2022 18:00,24,11.2,10,1
10/27/2022 19:00,24,3.6,320,0
10/27/2022 20:00,24,7.6,350,0
10/27/2022 21:00,23,9.4,20,0
10/27/2022 22:00,23.3,6.3,318,0
10/27/2022 23:00,24,13,340,0
10/28/2022 0:00,24,11.2,360,0
10/28/2022 1:00,24.2,3.6,270,0
10/28/2022 2:00,25,11.2,360,0
10/28/2022 3:00,24,11.2,340,0
10/28/2022 4:00,24.2,8.8,338,0
10/28/2022 5:00,25,16.6,10,0
10/28/2022 6:00,26,18.4,10,6
10/28/2022 7:00,26.4,10.8,360,137
10/28/2022 8:00,28,24.1,20,340
10/28/2022 9:00,29,25.9,20,540
10/28/2022 10:00,29.5,24.7,21,677
10/28/2022 11:00,30,27.7,30,755
10/28/2022 12:00,30,33.5,30,730
10/28/2022 13:00,30.3,18,360,662
10/28/2022 14:00,28,31.7,30,529
10/28/2022 15:00,28,31.7,30,480
10/28/2022 16:00,27.9,25.2,360,275
10/28/2022 17:00,27,25.9,30,80
10/28/2022 18:00,27,25.9,20,3
10/28/2022 19:00,26.8,23.4,7,0
10/28/2022 20:00,26,18.4,360,0
10/28/2022 21:00,27,22.3,10,0
10/28/2022 22:00,26.4,22.3,7,0
10/28/2022 23:00,26,18.4,360,0
10/29/2022 0:00,27,25.9,20,0
10/29/2022 1:00,26.2,18.2,14,0
10/29/2022 2:00,27,22.3,10,0
10/29/2022 3:00,26,13,340,0
10/29/2022 4:00,26,7.2,340,0
10/29/2022 5:00,27,18.4,20,0
10/29/2022 6:00,26,18.4,360,3
10/29/2022 7:00,25.9,7.2,320,51
10/29/2022 8:00,25,24.1,30,199
10/29/2022 9:00,24,11.2,10,505
10/29/2022 10:00,25.2,13.4,320,716
10/29/2022 11:00,26,24.1,340,820
10/29/2022 12:00,27,22.3,350,819
10/29/2022 13:00,29.4,18.8,1,781
10/29/2022 14:00,28,16.6,30,734
10/29/2022 15:00,28,22.3,30,594
10/29/2022 16:00,26.8,21.6,360,369
10/29/2022 17:00,27,22.3,20,130
10/29/2022 18:00,27,18.4,20,4
10/29/2022 19:00,27,11.1,341,0
10/29/2022 20:00,27,22.3,30,0
10/29/2022 21:00,25,11.2,360,0
10/29/2022 22:00,26,6.4,350,0
10/29/2022 23:00,27,18.4,30,0
10/30/2022 0:00,26,14.8,30,0
10/30/2022 1:00,27,7.2,320,0
10/30/2022 2:00,26,9.4,20,0
10/30/2022 3:00,26,14.8,10,0
10/30/2022 4:00,26.3,7.2,340,0
10/30/2022 5:00,26,22.3,30,0
10/30/2022 6:00,26,16.6,360,3
10/30/2022 7:00,26.9,12.4,354,20
10/30/2022 8:00,27,16.6,360,68
10/30/2022 9:00,29,20.5,20,191
10/30/2022 10:00,28.9,19.8,14,489
10/30/2022 11:00,30,25.9,20,721
10/30/2022 12:00,30,31.7,40,811
10/30/2022 13:00,29.4,14.4,360,747
10/30/2022 14:00,30,24.1,40,744
10/30/2022 15:00,29,22.3,40,540
10/30/2022 16:00,28.7,21.1,20,313
10/30/2022 17:00,28,16.6,40,85
10/30/2022 18:00,27,13,30,3
10/30/2022 19:00,26.8,3.6,270,0
10/30/2022 20:00,26,9.4,350,0
10/30/2022 21:00,24,7.6,290,0
10/30/2022 22:00,25,3.6,347,0
10/30/2022 23:00,24,7.6,330,0
10/31/2022 0:00,23,5.4,330,0
10/31/2022 1:00,24.1,5.2,350,0
10/31/2022 2:00,23,3.6,344.3,0
10/31/2022 3:00,25,11.2,30,0
10/31/2022 4:00,25.4,12.4,354,0
10/31/2022 5:00,26,16.6,360,0
10/31/2022 6:00,24,9.4,330,5
10/31/2022 7:00,25,3.6,320,126
10/31/2022 8:00,29,14.8,30,392
10/31/2022 9:00,30,13,60,621
10/31/2022 10:00,28.9,7.2,70,803
10/31/2022 11:00,30,14.8,80,916
10/31/2022 12:00,30,24.1,70,939
10/31/2022 13:00,29.8,21.6,50,873
10/31/2022 14:00,30,22.3,70,673
10/31/2022 15:00,29,18.4,70,459
10/31/2022 16:00,28.9,14.4,70,258
10/31/2022 17:00,27,16.6,80,100
10/31/2022 18:00,26,18.4,70,3
10/31/2022 19:00,26.5,7.6,60,0
10/31/2022 20:00,25,1.8,72,0
10/31/2022 21:00,25,1.8,311.9,0
10/31/2022 22:00,25.3,0,337.9,0
10/31/2022 23:00,24,1.8,300,0
11/01/2022 00:00,23,5.4,330,0
11/01/2022 01:00,23.5,3.7,340,0
11/01/2022 02:00,23,5.4,320,0
11/01/2022 03:00,23,7.6,330,0
11/01/2022 04:00,22.8,1.2,287.6,0
11/01/2022 05:00,22,0,0,0
11/01/2022 06:00,23,1.8,317.1,6
11/01/2022 07:00,24,6,304,105
11/01/2022 08:00,25,3.6,330,256
11/01/2022 09:00,28,7.6,40,479
11/01/2022 10:00,28.5,8.8,27,675
11/01/2022 11:00,29,18.4,70,790
11/01/2022 12:00,29,16.6,80,784
11/01/2022 13:00,29,21.6,70,674
11/01/2022 14:00,29,20.5,70,595
11/01/2022 15:00,28,25.9,70,497
11/01/2022 16:00,27,23.2,63,308
11/01/2022 17:00,26,18.4,60,96
11/01/2022 18:00,26,16.6,50,3
11/01/2022 19:00,26,12.5,28,0
11/01/2022 20:00,26,13,40,0
11/01/2022 21:00,24,1.8,310,0
11/01/2022 22:00,23.6,4.8,334,0
11/01/2022 23:00,23,3.6,320,0
11/02/2022 00:00,23,3.6,320,0
11/02/2022 01:00,23.3,6.3,304,0
11/02/2022 02:00,23,7.6,330,0
11/02/2022 03:00,23,5.4,320,0
11/02/2022 04:00,23,6.3,327,0
11/02/2022 05:00,22,7.6,330,0
11/02/2022 06:00,23,5.4,310,5
11/02/2022 07:00,23.8,3.6,270,86
11/02/2022 08:00,25,3.6,11.7,273
11/02/2022 09:00,27,5.4,30,598
11/02/2022 10:00,27.5,10,56,742
11/02/2022 11:00,28,11.2,60,751
11/02/2022 12:00,29,22.3,70,775
11/02/2022 13:00,28.8,25.2,70,794
11/02/2022 14:00,29,24.1,80,674
11/02/2022 15:00,28,22.3,80,511
11/02/2022 16:00,26.7,20.9,70,321
11/02/2022 17:00,26,18.4,70,101
11/02/2022 18:00,26,18.4,60,2
11/02/2022 19:00,26.1,18,70,0
11/02/2022 20:00,26,18.4,70,0
11/02/2022 21:00,25,14.8,60,0
11/02/2022 22:00,25.9,12.4,57,0
11/02/2022 23:00,25,14.8,60,0
11/03/2022 00:00,25,14.8,60,0
11/03/2022 01:00,25,0,340.6,0
11/03/2022 02:00,25,9.4,30,0
11/03/2022 03:00,24,5.4,310,0
11/03/2022 04:00,24,5.4,340,0
11/03/2022 05:00,24,3.6,320,0
11/03/2022 06:00,24,5.4,330,4
11/03/2022 07:00,25,3.6,340,132
11/03/2022 08:00,27,9.4,10,385
11/03/2022 09:00,27,11.2,40,602
11/03/2022 10:00,28,13.4,70,773
11/03/2022 11:00,29,16.6,70,880
11/03/2022 12:00,29,20.5,80,895
11/03/2022 13:00,28.1,21.6,70,825
11/03/2022 14:00,28,20.5,70,627
11/03/2022 15:00,28,20.5,70,583
11/03/2022 16:00,26.9,22,70,362
11/03/2022 17:00,26,18.4,60,127
11/03/2022 18:00,26,16.6,60,3
11/03/2022 19:00,26,15.8,49,0
11/03/2022 20:00,26,13,50,0
11/03/2022 21:00,26,13,40,0
11/03/2022 22:00,26,12.5,320,0
11/03/2022 23:00,26,9.4,360,0
11/04/2022 00:00,25,7.6,340,0
11/04/2022 01:00,25.3,3.6,320,0
11/04/2022 02:00,25,7.6,350,0
11/04/2022 03:00,25,7.6,350,0
11/04/2022 04:00,25,7.4,320,0
11/04/2022 05:00,25,5.4,340,0
11/04/2022 06:00,24,7.6,330,5
11/04/2022 07:00,25,7.2,340,109
11/04/2022 08:00,26,9.4,350,242
11/04/2022 09:00,27,11.2,350,588
11/04/2022 10:00,26.8,8.7,340,755
11/04/2022 11:00,27,9.4,340,862
11/04/2022 12:00,27,5.4,340,893
11/04/2022 13:00,24.9,0,56.8,864
11/04/2022 14:00,23,3.6,54.6,747
11/04/2022 15:00,23,18.4,80,576
11/04/2022 16:00,24.5,17.1,63,360
11/04/2022 17:00,24,13,50,125
11/04/2022 18:00,25,18.4,70,3
11/04/2022 19:00,25.1,12.5,27,0
11/04/2022 20:00,24,7.6,340,0
11/04/2022 21:00,25,5.4,20,0
11/04/2022 22:00,25,6.3,352,0
11/04/2022 23:00,24,5.4,350,0
11/05/2022 00:00,24,5.4,340,0
11/05/2022 01:00,24.3,3.6,290,0
11/05/2022 02:00,23,5.4,340,0
11/05/2022 03:00,23,5.4,10,0
11/05/2022 04:00,24,3.6,270,0
11/05/2022 05:00,23,5.4,320,0
11/05/2022 06:00,23,5.4,360,4
11/05/2022 07:00,24,3.6,270,88
11/05/2022 08:00,27,7.6,20,269
11/05/2022 09:00,28,14.8,40,504
11/05/2022 10:00,28.9,13.6,49,682
11/05/2022 11:00,30,16.6,50,812
11/05/2022 12:00,30,24.1,50,842
11/05/2022 13:00,28.9,25.2,50,805
11/05/2022 14:00,29,24.1,70,743
11/05/2022 15:00,28,25.9,60,578
11/05/2022 16:00,27.1,24.6,57,361
11/05/2022 17:00,27,22.3,50,126
11/05/2022 18:00,26,20.5,50,3
11/05/2022 19:00,26.2,10.8,20,0
11/05/2022 20:00,26,16.6,50,0
11/05/2022 21:00,26,14.8,50,0
11/05/2022 22:00,26,8.8,14,0
11/05/2022 23:00,26,13,30,0
11/06/2022 00:00,25,9.4,360,0
11/06/2022 01:00,24.9,9.9,341,0
11/06/2022 02:00,25,9.4,360,0
11/06/2022 03:00,24,9.4,350,0
11/06/2022 04:00,23.3,7.5,318,0
11/06/2022 05:00,24,11.2,350,0
11/06/2022 06:00,24,7.6,350,5
11/06/2022 07:00,24.7,4.8,341,122
11/06/2022 08:00,27,3.6,20,350
11/06/2022 09:00,28,14.8,50,581
11/06/2022 10:00,29,15.9,50,762
11/06/2022 11:00,29,16.6,50,871
11/06/2022 12:00,30,24.1,60,913
11/06/2022 13:00,29,25.2,70,872
11/06/2022 14:00,29,33.5,60,753
11/06/2022 15:00,29,25.9,60,582
11/06/2022 16:00,27.9,24.5,43,358
11/06/2022 17:00,27,20.5,30,123
11/06/2022 18:00,26,18.4,50,3
11/06/2022 19:00,26.2,14.4,360,0
11/06/2022 20:00,26,18.4,40,0
11/06/2022 21:00,26,16.6,50,0
11/06/2022 22:00,25.9,12.3,21,0
11/06/2022 23:00,26,9.4,10,0
11/07/2022 00:00,25,11.2,20,0
11/07/2022 01:00,25,11.2,8,0
11/07/2022 02:00,25,14.8,30,0
11/07/2022 03:00,24,7.6,350,0
11/07/2022 04:00,23.5,3.7,350,0
11/07/2022 05:00,25,13,30,0
11/07/2022 06:00,23,5.4,330,5
11/07/2022 07:00,25.5,6.3,347,117
11/07/2022 08:00,27,16.6,30,327
11/07/2022 09:00,28,16.6,40,545
11/07/2022 10:00,29,15.9,43,704
11/07/2022 11:00,29,16.6,60,814
11/07/2022 12:00,29,22.3,60,866
11/07/2022 13:00,29,25.8,63,798
11/07/2022 14:00,29,22.3,50,641
11/07/2022 15:00,29,25.9,60,446
11/07/2022 16:00,27.9,28.1,57,219
11/07/2022 17:00,27,25.9,50,68
11/07/2022 18:00,26,24.1,50,2
11/07/2022 19:00,26.2,23.4,41,0
11/07/2022 20:00,26,25.9,50,0
11/07/2022 21:00,26,24.1,30,0
11/07/2022 22:00,26,17.5,20,0
11/07/2022 23:00,26,16.6,30,0
11/08/2022 00:00,26,14.8,20,0
11/08/2022 01:00,25,10,352,0
11/08/2022 02:00,25,13,40,0
11/08/2022 03:00,25,13,20,0
11/08/2022 04:00,24,7.5,318,0
11/08/2022 05:00,23,7.6,340,0
11/08/2022 06:00,23,7.6,340,4
11/08/2022 07:00,24.8,8.7,334,96
11/08/2022 08:00,28,11.2,10,288
11/08/2022 09:00,29,18.4,40,513
11/08/2022 10:00,29.8,21,20,688
11/08/2022 11:00,31,22.3,50,848
11/08/2022 12:00,31,18.4,60,908
11/08/2022 13:00,30.1,21.6,50,873
11/08/2022 14:00,30,22.3,50,762
11/08/2022 15:00,29,31.7,60,584
11/08/2022 16:00,28,29.5,50,363
11/08/2022 17:00,27,31.7,50,126
11/08/2022 18:00,27,25.9,50,2
11/08/2022 19:00,26,25.9,50,0
11/08/2022 20:00,27,20.5,30,0
11/08/2022 21:00,26,16.6,20,0
11/08/2022 22:00,26,16.6,30,0
11/08/2022 23:00,26,13,30,0
11/09/2022 00:00,26,11.2,360,0
11/09/2022 01:00,25,10.1,338,0
11/09/2022 02:00,24,1.8,343.4,0
11/09/2022 03:00,25,9.4,10,0
11/09/2022 04:00,24,9.4,336.8,0
11/09/2022 05:00,24,9.4,340,0
11/09/2022 06:00,24,7.6,340,5
11/09/2022 07:00,25.7,7.2,340,125
11/09/2022 08:00,29,13,20,351
11/09/2022 09:00,29,18.4,50,456
11/09/2022 10:00,29.7,7.2,70,446
11/09/2022 11:00,31,18.4,50,642
11/09/2022 12:00,31,24.1,60,823
11/09/2022 13:00,30.7,24.6,63,817
11/09/2022 14:00,30,24.1,60,746
11/09/2022 15:00,30,24.1,60,559
11/09/2022 16:00,28.5,20.9,63,292
11/09/2022 17:00,27,18.4,60,84
11/09/2022 18:00,27,20.5,50,2
11/09/2022 19:00,27.1,17.5,41,0
11/09/2022 20:00,27,18.4,40,0
11/09/2022 21:00,27,14.8,50,0
11/09/2022 22:00,26.9,12.4,27,0
11/09/2022 23:00,27,14.8,20,0
11/10/2022 00:00,28,14.8,10,0
11/10/2022 01:00,26.8,8.8,347,0
11/10/2022 02:00,27,14.8,10,0
11/10/2022 03:00,27,13,30,0
11/10/2022 04:00,26.4,7.2,320,0
11/10/2022 05:00,27,16.6,20,0
11/10/2022 06:00,26,7.6,10,4
11/10/2022 07:00,27,3.6,320,101
11/10/2022 08:00,29,18.4,30,340
11/10/2022 09:00,30,22.3,30,556
11/10/2022 10:00,30.5,18,20,697
11/10/2022 11:00,30,22.3,40,798
11/10/2022 12:00,31,24.1,50,828
11/10/2022 13:00,29.9,24.7,41,821
11/10/2022 14:00,30,25.9,50,741
11/10/2022 15:00,29,24.1,50,571
11/10/2022 16:00,28.7,22.1,50,352
11/10/2022 17:00,28,18.4,50,120
11/10/2022 18:00,27,18.4,40,2
